# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 0.1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Thence borrowed from the LibRadTran repository (libradtran.org)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
  278.3 1.552338e+02	   
  278.4 1.172548e+02	   
  278.5 1.721277e+02	   
  278.6 2.115157e+02	   
  278.7 1.780225e+02	   
  278.8 1.645006e+02	   
  278.9 1.037054e+02	   
  279.0 1.394667e+02	   
  279.1 9.967307e+01	   
  279.2 7.589198e+01	   
  279.3 6.431247e+01	   
  279.4 5.593059e+01	   
  279.5 3.063704e+01	   
  279.6 6.962350e+00	   
  279.7 1.565038e+01	   
  279.8 3.791228e+01	   
  279.9 3.710920e+01	   
  280.0 5.846856e+01	   
  280.1 6.495412e+01	   
  280.2 4.296746e+01	   
  280.3 1.856781e+01	   
  280.4 1.641787e+01	   
  280.5 4.318818e+01	   
  280.6 7.221621e+01	   
  280.7 7.641697e+01	   
  280.8 1.059636e+02	   
  280.9 1.234992e+02	   
  281.0 1.859500e+02	   
  281.1 1.734909e+02	   
  281.2 1.813378e+02	   
  281.3 1.688505e+02	   
  281.4 1.480262e+02	   
  281.5 2.882131e+02	   
  281.6 2.667273e+02	   
  281.7 3.568529e+02	   
  281.8 3.361004e+02	   
  281.9 3.280516e+02	   
  282.0 2.963292e+02	   
  282.1 4.452789e+02	   
  282.2 3.378853e+02	   
  282.3 3.813674e+02	   
  282.4 3.304865e+02	   
  282.5 4.960339e+02	   
  282.6 3.345289e+02	   
  282.7 3.506682e+02	   
  282.8 4.993622e+02	   
  282.9 4.965018e+02	   
  283.0 3.774786e+02	   
  283.1 3.557975e+02	   
  283.2 3.528880e+02	   
  283.3 2.544434e+02	   
  283.4 4.908030e+02	   
  283.5 3.428090e+02	   
  283.6 2.749865e+02	   
  283.7 2.333115e+02	   
  283.8 3.468353e+02	   
  283.9 3.966083e+02	   
  284.0 3.485862e+02	   
  284.1 2.715323e+02	   
  284.2 2.840012e+02	   
  284.3 2.636840e+02	   
  284.4 1.969928e+02	   
  284.5 1.497973e+02	   
  284.6 1.691413e+02	   
  284.7 1.500619e+02	   
  284.8 1.359166e+02	   
  284.9 9.344888e+01	   
  285.0 7.808218e+01	   
  285.1 6.100042e+01	   
  285.2 3.600503e+01	   
  285.3 9.905265e+00	   
  285.4 3.956295e+01	   
  285.5 6.331680e+01	   
  285.6 8.683557e+01	   
  285.7 1.033771e+02	   
  285.8 1.327438e+02	   
  285.9 1.565233e+02	   
  286.0 2.317176e+02	   
  286.1 2.664199e+02	   
  286.2 2.366928e+02	   
  286.3 2.515266e+02	   
  286.4 3.017341e+02	   
  286.5 4.063411e+02	   
  286.6 3.185114e+02	   
  286.7 2.744068e+02	   
  286.8 2.080248e+02	   
  286.9 4.512590e+02	   
  287.0 3.177681e+02	   
  287.1 4.521388e+02	   
  287.2 5.985644e+02	   
  287.3 5.002592e+02	   
  287.4 5.417426e+02	   
  287.5 4.896951e+02	   
  287.6 4.532911e+02	   
  287.7 3.469190e+02	   
  287.8 4.500467e+02	   
  287.9 5.693859e+02	   
  288.0 2.864180e+02	   
  288.1 2.955899e+02	   
  288.2 7.389811e+01	   
  288.3 1.548480e+02	   
  288.4 4.987162e+02	   
  288.5 4.617601e+02	   
  288.6 5.414298e+02	   
  288.7 4.602187e+02	   
  288.8 7.384711e+02	   
  288.9 5.129696e+02	   
  289.0 4.032060e+02	   
  289.1 4.533609e+02	   
  289.2 5.486166e+02	   
  289.3 5.419249e+02	   
  289.4 4.121602e+02	   
  289.5 4.475910e+02	   
  289.6 5.647343e+02	   
  289.7 5.651550e+02	   
  289.8 8.334921e+02	   
  289.9 5.304195e+02	   
  290.0 5.671153e+02	   
  290.1 7.755119e+02	   
  290.2 7.497041e+02	   
  290.3 5.854324e+02	   
  290.4 8.123040e+02	   
  290.5 4.872340e+02	   
  290.6 8.411148e+02	   
  290.7 7.253314e+02	   
  290.8 8.907505e+02	   
  290.9 7.102023e+02	   
  291.0 6.721295e+02	   
  291.1 5.341441e+02	   
  291.2 5.025456e+02	   
  291.3 3.314975e+02	   
  291.4 8.354435e+02	   
  291.5 5.939097e+02	   
  291.6 7.983264e+02	   
  291.7 8.095721e+02	   
  291.8 6.665760e+02	   
  291.9 8.603111e+02	   
  292.0 7.271024e+02	   
  292.1 8.635933e+02	   
  292.2 7.694935e+02	   
  292.3 6.464119e+02	   
  292.4 6.294335e+02	   
  292.5 4.701626e+02	   
  292.6 6.149820e+02	   
  292.7 4.180724e+02	   
  292.8 4.769782e+02	   
  292.9 5.132841e+02	   
  293.0 2.777708e+02	   
  293.1 9.352432e+02	   
  293.2 5.784763e+02	   
  293.3 7.515862e+02	   
  293.4 4.343164e+02	   
  293.5 7.992846e+02	   
  293.6 9.718643e+02	   
  293.7 5.899178e+02	   
  293.8 3.020830e+02	   
  293.9 6.347285e+02	   
  294.0 3.984650e+02	   
  294.1 7.795812e+02	   
  294.2 4.569154e+02	   
  294.3 4.723440e+02	   
  294.4 6.910042e+02	   
  294.5 3.923655e+02	   
  294.6 6.560136e+02	   
  294.7 8.102851e+02	   
  294.8 4.009514e+02	   
  294.9 2.144805e+02	   
  295.0 3.345568e+02	   
  295.1 6.736103e+02	   
  295.2 5.365789e+02	   
  295.3 9.286194e+02	   
  295.4 6.119442e+02	   
  295.5 3.272195e+02	   
  295.6 8.524422e+02	   
  295.7 7.657918e+02	   
  295.8 3.234051e+02	   
  295.9 7.981341e+02	   
  296.0 8.021168e+02	   
  296.1 6.785622e+02	   
  296.2 8.093176e+02	   
  296.3 8.379032e+02	   
  296.4 8.293782e+02	   
  296.5 5.238433e+02	   
  296.6 2.334942e+02	   
  296.7 3.566896e+02	   
  296.8 1.833398e+02	   
  296.9 4.929431e+02	   
  297.0 4.856323e+02	   
  297.1 2.227025e+02	   
  297.2 7.645230e+02	   
  297.3 5.733557e+02	   
  297.4 1.736675e+02	   
  297.5 5.974609e+02	   
  297.6 9.787288e+02	   
  297.7 6.375792e+02	   
  297.8 9.497921e+02	   
  297.9 9.806998e+02	   
  298.0 5.168446e+02	   
  298.1 7.315780e+02	   
  298.2 3.747970e+02	   
  298.3 5.268403e+02	   
  298.4 3.107988e+02	   
  298.5 3.002749e+02	   
  298.6 2.148231e+02	   
  298.7 4.251599e+02	   
  298.8 4.998911e+02	   
  298.9 7.118042e+02	   
  299.0 6.236289e+02	   
  299.1 9.020447e+02	   
  299.2 9.765108e+02	   
  299.3 7.873353e+02	   
  299.4 8.455254e+02	   
  299.5 2.236055e+02	   
  299.6 3.665920e+02	   
  299.7 8.741041e+02	   
  299.8 9.874983e+02	   
  299.9 9.999445e+02	   
  300.0 3.022150e+02	   
  300.1 3.438631e+02	   
  300.2 2.579486e+02	   
  300.3 3.566967e+02	   
  300.4 3.402722e+02	   
  300.5 7.324148e+02	   
  300.6 9.322316e+02	   
  300.7 1.022500e+03	   
  300.8 3.346667e+02	   
  300.9 3.276197e+02	   
  301.0 4.908296e+02	   
  301.1 8.321103e+02	   
  301.2 9.797903e+02	   
  301.3 7.838238e+02	   
  301.4 1.020313e+03	   
  301.5 7.803447e+02	   
  301.6 6.121469e+02	   
  301.7 6.992369e+02	   
  301.8 6.189811e+02	   
  301.9 5.376437e+02	   
  302.0 3.688850e+02	   
  302.1 2.022619e+02	   
  302.2 6.869016e+01	   
  302.3 5.550728e+02	   
  302.4 9.650386e+02	   
  302.5 4.944943e+02	   
  302.6 6.133585e+02	   
  302.7 2.011498e+02	   
  302.8 8.558401e+02	   
  302.9 1.031864e+03	   
  303.0 1.017061e+03	   
  303.1 7.634807e+02	   
  303.2 6.358114e+02	   
  303.3 8.847930e+02	   
  303.4 9.757105e+02	   
  303.5 6.970321e+02	   
  303.6 1.000786e+03	   
  303.7 9.083726e+02	   
  303.8 2.698054e+02	   
  303.9 5.666117e+02	   
  304.0 8.235849e+02	   
  304.1 6.612815e+02	   
  304.2 7.813593e+02	   
  304.3 3.249287e+02	   
  304.4 8.177604e+02	   
  304.5 9.278694e+02	   
  304.6 8.444992e+02	   
  304.7 8.588957e+02	   
  304.8 2.856424e+02	   
  304.9 4.954402e+02	   
  305.0 8.172907e+02	   
  305.1 7.988777e+02	   
  305.2 5.491084e+02	   
  305.3 1.197706e+03	   
  305.4 9.918251e+02	   
  305.5 5.140018e+02	   
  305.6 6.914884e+02	   
  305.7 1.037162e+03	   
  305.8 3.455180e+02	   
  305.9 4.657956e+02	   
  306.0 2.048571e+02	   
  306.1 7.773919e+02	   
  306.2 9.040083e+02	   
  306.3 9.188944e+02	   
  306.4 7.570628e+02	   
  306.5 5.633063e+02	   
  306.6 7.903235e+02	   
  306.7 5.452177e+02	   
  306.8 4.541472e+02	   
  306.9 5.209284e+02	   
  307.0 9.723119e+02	   
  307.1 7.434731e+02	   
  307.2 1.048698e+03	   
  307.3 6.262587e+02	   
  307.4 8.394406e+02	   
  307.5 9.498369e+02	   
  307.6 6.461265e+02	   
  307.7 7.536984e+02	   
  307.8 9.104472e+02	   
  307.9 6.642140e+02	   
  308.0 6.884782e+02	   
  308.1 1.082235e+03	   
  308.2 6.391056e+02	   
  308.3 5.760643e+02	   
  308.4 8.755803e+02	   
  308.5 9.186703e+02	   
  308.6 1.164149e+03	   
  308.7 1.072523e+03	   
  308.8 6.357502e+02	   
  308.9 5.212408e+02	   
  309.0 6.926581e+02	   
  309.1 5.144247e+02	   
  309.2 4.020350e+02	   
  309.3 6.017112e+02	   
  309.4 3.050885e+02	   
  309.5 6.609962e+02	   
  309.6 8.176614e+02	   
  309.7 6.004662e+02	   
  309.8 3.432297e+02	   
  309.9 8.494249e+02	   
  310.0 4.779419e+02	   
  310.1 1.810866e+02	   
  310.2 3.069435e+02	   
  310.3 3.809314e+02	   
  310.4 1.028938e+03	   
  310.5 7.986981e+02	   
  310.6 7.549038e+02	   
  310.7 7.840908e+02	   
  310.8 1.026562e+03	   
  310.9 1.022071e+03	   
  311.0 1.178648e+03	   
  311.1 1.047937e+03	   
  311.2 9.661723e+02	   
  311.3 8.831172e+02	   
  311.4 1.153042e+03	   
  311.5 9.942549e+02	   
  311.6 7.841120e+02	   
  311.7 1.114522e+03	   
  311.8 7.853156e+02	   
  311.9 5.579373e+02	   
  312.0 4.865984e+02	   
  312.1 4.484168e+02	   
  312.2 9.842510e+02	   
  312.3 4.585278e+02	   
  312.4 6.287508e+02	   
  312.5 1.091933e+03	   
  312.6 6.396063e+02	   
  312.7 7.221859e+02	   
  312.8 1.091511e+03	   
  312.9 6.799110e+02	   
  313.0 7.423445e+02	   
  313.1 8.386886e+02	   
  313.2 6.995965e+02	   
  313.3 6.268422e+02	   
  313.4 8.756202e+02	   
  313.5 5.380804e+02	   
  313.6 8.401995e+02	   
  313.7 8.446076e+02	   
  313.8 7.616071e+02	   
  313.9 1.122748e+03	   
  314.0 1.039479e+03	   
  314.1 6.253490e+02	   
  314.2 9.638646e+02	   
  314.3 8.961559e+02	   
  314.4 5.370655e+02	   
  314.5 1.429064e+02	   
  314.6 4.260997e+02	   
  314.7 8.908572e+02	   
  314.8 5.537096e+02	   
  314.9 5.859809e+02	   
  315.0 1.198723e+03	   
  315.1 7.997776e+02	   
  315.2 1.015858e+03	   
  315.3 6.519064e+02	   
  315.4 1.023420e+03	   
  315.5 9.847979e+02	   
  315.6 1.069733e+03	   
  315.7 6.214371e+02	   
  315.8 4.531457e+02	   
  315.9 5.329214e+02	   
  316.0 2.635912e+02	   
  316.1 7.189386e+02	   
  316.2 3.483499e+02	   
  316.3 5.044922e+02	   
  316.4 7.832236e+02	   
  316.5 8.305754e+02	   
  316.6 4.854957e+02	   
  316.7 6.414604e+02	   
  316.8 7.304369e+02	   
  316.9 6.590414e+02	   
  317.0 5.290840e+02	   
  317.1 9.640299e+02	   
  317.2 1.201756e+03	   
  317.3 1.002712e+03	   
  317.4 9.314515e+02	   
  317.5 9.981542e+02	   
  317.6 7.905164e+02	   
  317.7 1.193780e+03	   
  317.8 1.208083e+03	   
  317.9 8.478566e+02	   
  318.0 5.885234e+02	   
  318.1 5.704235e+02	   
  318.2 5.033203e+02	   
  318.3 4.098499e+02	   
  318.4 4.428071e+02	   
  318.5 7.207521e+02	   
  318.6 5.257243e+02	   
  318.7 7.861268e+02	   
  318.8 6.866609e+02	   
  318.9 7.106213e+02	   
  319.0 1.339460e+03	   
  319.1 1.218319e+03	   
  319.2 5.078058e+02	   
  319.3 4.779887e+02	   
  319.4 4.558457e+02	   
  319.5 5.529559e+02	   
  319.6 8.216544e+02	   
  319.7 6.980663e+02	   
  319.8 6.295972e+02	   
  319.9 1.087865e+03	   
  320.0 1.010639e+03	   
  320.1 5.852519e+02	   
  320.2 9.877893e+02	   
  320.3 7.644648e+02	   
  320.4 5.860322e+02	   
  320.5 1.104484e+03	   
  320.6 9.526964e+02	   
  320.7 1.090913e+03	   
  320.8 1.009400e+03	   
  320.9 9.588516e+02	   
  321.0 8.035678e+02	   
  321.1 4.536063e+02	   
  321.2 6.909269e+02	   
  321.3 6.132860e+02	   
  321.4 5.898080e+02	   
  321.5 3.101130e+02	   
  321.6 8.824958e+02	   
  321.7 1.067683e+03	   
  321.8 4.231161e+02	   
  321.9 9.520208e+02	   
  322.0 9.477482e+02	   
  322.1 5.563301e+02	   
  322.2 1.055566e+03	   
  322.3 6.006845e+02	   
  322.4 6.115320e+02	   
  322.5 9.926726e+02	   
  322.6 7.420478e+02	   
  322.7 3.778698e+02	   
  322.8 4.988315e+02	   
  322.9 4.633111e+02	   
  323.0 4.601317e+02	   
  323.1 5.125791e+02	   
  323.2 6.837190e+02	   
  323.3 1.054039e+03	   
  323.4 6.713512e+02	   
  323.5 4.240825e+02	   
  323.6 7.379651e+02	   
  323.7 5.275869e+02	   
  323.8 7.259119e+02	   
  323.9 8.087788e+02	   
  324.0 3.769036e+02	   
  324.1 7.875279e+02	   
  324.2 9.618369e+02	   
  324.3 7.711583e+02	   
  324.4 9.631850e+02	   
  324.5 5.951909e+02	   
  324.6 1.195166e+03	   
  324.7 1.104006e+03	   
  324.8 7.202027e+02	   
  324.9 8.425385e+02	   
  325.0 7.324569e+02	   
  325.1 9.770465e+02	   
  325.2 8.075662e+02	   
  325.3 1.045764e+03	   
  325.4 7.646320e+02	   
  325.5 4.165580e+02	   
  325.6 1.323941e+03	   
  325.7 1.011094e+03	   
  325.8 1.261038e+03	   
  325.9 1.099570e+03	   
  326.0 1.196599e+03	   
  326.1 8.460044e+02	   
  326.2 1.016854e+03	   
  326.3 1.218473e+03	   
  326.4 1.166249e+03	   
  326.5 1.133384e+03	   
  326.6 1.022377e+03	   
  326.7 1.170160e+03	   
  326.8 9.912072e+02	   
  326.9 1.070756e+03	   
  327.0 1.110875e+03	   
  327.1 1.068077e+03	   
  327.2 8.288695e+02	   
  327.3 1.123248e+03	   
  327.4 1.452480e+03	   
  327.5 8.212212e+02	   
  327.6 1.167128e+03	   
  327.7 1.068514e+03	   
  327.8 8.430416e+02	   
  327.9 1.089141e+03	   
  328.0 9.309518e+02	   
  328.1 8.229224e+02	   
  328.2 1.068270e+03	   
  328.3 1.015869e+03	   
  328.4 7.355065e+02	   
  328.5 9.425175e+02	   
  328.6 8.404729e+02	   
  328.7 1.082562e+03	   
  328.8 7.771277e+02	   
  328.9 9.231522e+02	   
  329.0 9.008251e+02	   
  329.1 1.323222e+03	   
  329.2 9.968720e+02	   
  329.3 1.099301e+03	   
  329.4 1.263326e+03	   
  329.5 1.461174e+03	   
  329.6 9.897859e+02	   
  329.7 8.431276e+02	   
  329.8 8.109714e+02	   
  329.9 1.347740e+03	   
  330.0 9.740912e+02	   
  330.1 1.305689e+03	   
  330.2 1.526186e+03	   
  330.3 8.377498e+02	   
  330.4 8.207880e+02	   
  330.5 1.146565e+03	   
  330.6 1.128908e+03	   
  330.7 4.483436e+02	   
  330.8 8.112468e+02	   
  330.9 9.312327e+02	   
  331.0 1.068240e+03	   
  331.1 8.413960e+02	   
  331.2 1.093323e+03	   
  331.3 9.023818e+02	   
  331.4 9.883574e+02	   
  331.5 6.207508e+02	   
  331.6 8.398726e+02	   
  331.7 1.018357e+03	   
  331.8 9.905153e+02	   
  331.9 1.071327e+03	   
  332.0 1.062203e+03	   
  332.1 1.188358e+03	   
  332.2 1.080190e+03	   
  332.3 8.968986e+02	   
  332.4 6.826359e+02	   
  332.5 1.043842e+03	   
  332.6 1.232087e+03	   
  332.7 1.415690e+03	   
  332.8 8.415881e+02	   
  332.9 1.042229e+03	   
  333.0 8.011471e+02	   
  333.1 9.171857e+02	   
  333.2 1.298141e+03	   
  333.3 8.793271e+02	   
  333.4 1.068342e+03	   
  333.5 1.110606e+03	   
  333.6 9.392472e+02	   
  333.7 7.686546e+02	   
  333.8 8.145834e+02	   
  333.9 9.603739e+02	   
  334.0 9.471976e+02	   
  334.1 9.332620e+02	   
  334.2 1.249245e+03	   
  334.3 7.776750e+02	   
  334.4 1.047100e+03	   
  334.5 9.581476e+02	   
  334.6 1.196943e+03	   
  334.7 9.827882e+02	   
  334.8 9.999141e+02	   
  334.9 1.007167e+03	   
  335.0 5.130272e+02	   
  335.1 6.411554e+02	   
  335.2 1.271735e+03	   
  335.3 9.900404e+02	   
  335.4 1.186633e+03	   
  335.5 8.482552e+02	   
  335.6 1.096878e+03	   
  335.7 1.090030e+03	   
  335.8 1.149038e+03	   
  335.9 7.353173e+02	   
  336.0 3.886022e+02	   
  336.1 2.935113e+02	   
  336.2 2.435422e+02	   
  336.3 5.583831e+02	   
  336.4 9.798553e+02	   
  336.5 9.100021e+02	   
  336.6 1.043399e+03	   
  336.7 7.572724e+02	   
  336.8 8.658118e+02	   
  336.9 8.015531e+02	   
  337.0 4.730594e+02	   
  337.1 5.467642e+02	   
  337.2 4.384053e+02	   
  337.3 4.960661e+02	   
  337.4 5.696115e+02	   
  337.5 8.257974e+02	   
  337.6 8.774153e+02	   
  337.7 1.106184e+03	   
  337.8 1.152424e+03	   
  337.9 1.161152e+03	   
  338.0 6.753035e+02	   
  338.1 6.446652e+02	   
  338.2 5.051328e+02	   
  338.3 1.039751e+03	   
  338.4 9.887788e+02	   
  338.5 6.595769e+02	   
  338.6 9.904210e+02	   
  338.7 9.002571e+02	   
  338.8 9.329289e+02	   
  338.9 7.567654e+02	   
  339.0 1.014821e+03	   
  339.1 1.179647e+03	   
  339.2 7.071439e+02	   
  339.3 7.001445e+02	   
  339.4 4.982917e+02	   
  339.5 7.128599e+02	   
  339.6 8.226833e+02	   
  339.7 9.109998e+02	   
  339.8 1.169576e+03	   
  339.9 1.133743e+03	   
