 0.4750 0.2072589
 0.4760 0.2077737
 0.4770 0.2083514
 0.4780 0.2090906
 0.4790 0.2096850
 0.4800 0.2102209
 0.4810 0.2109257
 0.4820 0.2115305
 0.4830 0.2121447
 0.4840 0.2130262
 0.4850 0.2137073
 0.4860 0.2145782
 0.4870 0.2153155
 0.4880 0.2159771
 0.4890 0.2169250
 0.4900 0.2176961
 0.4910 0.2188472
 0.4920 0.2196617
 0.4930 0.2206422
 0.4940 0.2214278
 0.4950 0.2223900
 0.4960 0.2234424
 0.4970 0.2243278
 0.4980 0.2254748
 0.4990 0.2265634
 0.5000 0.2277031
 0.5010 0.2288832
 0.5020 0.2299396
 0.5030 0.2311373
 0.5040 0.2323509
 0.5050 0.2334791
 0.5060 0.2345819
 0.5070 0.2356738
 0.5080 0.2368893
 0.5090 0.2381081
 0.5100 0.2392994
 0.5110 0.2403408
 0.5120 0.2415290
 0.5130 0.2428894
 0.5140 0.2439209
 0.5150 0.2453266
 0.5160 0.2465524
 0.5170 0.2477747
 0.5180 0.2491025
 0.5190 0.2504593
 0.5200 0.2515784
 0.5210 0.2528752
 0.5220 0.2541768
 0.5230 0.2552684
 0.5240 0.2565503
 0.5250 0.2578423
 0.5260 0.2592180
 0.5270 0.2602995
 0.5280 0.2617101
 0.5290 0.2630598
 0.5300 0.2642986
 0.5310 0.2656946
 0.5320 0.2669975
 0.5330 0.2684038
 0.5340 0.2698482
 0.5350 0.2712837
 0.5360 0.2725972
 0.5370 0.2739105
 0.5380 0.2751555
 0.5390 0.2766491
 0.5400 0.2780861
 0.5410 0.2797955
 0.5420 0.2811756
 0.5430 0.2827764
 0.5440 0.2842668
 0.5450 0.2856407
 0.5460 0.2870905
 0.5470 0.2887263
 0.5480 0.2902238
 0.5490 0.2918127
 0.5500 0.2934060
 0.5510 0.2951264
 0.5520 0.2961899
 0.5530 0.2977939
 0.5540 0.2995893
 0.5550 0.3011645
 0.5560 0.3029089
 0.5570 0.3040785
 0.5580 0.3061407
 0.5590 0.3077620
 0.5600 0.3095974
 0.5610 0.3112248
 0.5620 0.3128562
 0.5630 0.3142757
 0.5640 0.3159383
 0.5650 0.3174673
 0.5660 0.3190449
 0.5670 0.3205891
 0.5680 0.3220987
 0.5690 0.3235045
 0.5700 0.3250500
 0.5710 0.3265824
 0.5720 0.3279563
 0.5730 0.3295184
 0.5740 0.3304892
 0.5750 0.3318251
 0.5760 0.3336108
 0.5770 0.3349081
 0.5780 0.3360083
 0.5790 0.3370435
 0.5800 0.3385273
 0.5810 0.3395806
 0.5820 0.3406430
 0.5830 0.3420591
 0.5840 0.3429299
 0.5850 0.3440708
 0.5860 0.3449199
 0.5870 0.3463051
 0.5880 0.3472698
 0.5890 0.3484683
 0.5900 0.3496353
 0.5910 0.3503198
 0.5920 0.3512007
 0.5930 0.3523220
 0.5940 0.3530574
 0.5950 0.3538568
 0.5960 0.3546241
 0.5970 0.3555152
 0.5980 0.3562445
 0.5990 0.3570138
 0.6000 0.3578876
 0.6010 0.3589292
 0.6020 0.3594625
 0.6030 0.3600034
 0.6040 0.3609197
 0.6050 0.3613800
 0.6060 0.3621355
 0.6070 0.3625933
 0.6080 0.3634329
 0.6090 0.3642500
 0.6100 0.3647657
 0.6110 0.3654132
 0.6120 0.3659968
 0.6130 0.3665019
 0.6140 0.3672200
 0.6150 0.3677448
 0.6160 0.3682803
 0.6170 0.3688104
 0.6180 0.3692033
 0.6190 0.3697839
 0.6200 0.3703359
 0.6210 0.3708878
 0.6220 0.3713728
 0.6230 0.3718181
 0.6240 0.3722275
 0.6250 0.3728842
 0.6260 0.3732492
 0.6270 0.3735166
 0.6280 0.3740151
 0.6290 0.3746065
 0.6300 0.3750248
 0.6310 0.3753161
 0.6320 0.3755958
 0.6330 0.3761877
 0.6340 0.3767242
 0.6350 0.3771598
 0.6360 0.3772655
 0.6370 0.3779780
 0.6380 0.3786239
 0.6390 0.3788038
 0.6400 0.3794150
 0.6410 0.3796578
 0.6420 0.3799251
 0.6430 0.3805218
 0.6440 0.3808034
 0.6450 0.3813199
 0.6460 0.3819342
 0.6470 0.3822695
 0.6480 0.3824987
 0.6490 0.3828266
 0.6500 0.3833760
 0.6510 0.3837715
 0.6520 0.3842338
 0.6530 0.3845516
 0.6540 0.3850477
 0.6550 0.3854232
 0.6560 0.3857516
 0.6570 0.3863249
 0.6580 0.3868162
 0.6590 0.3871129
 0.6600 0.3875550
 0.6610 0.3880368
 0.6620 0.3883038
 0.6630 0.3887240
 0.6640 0.3889757
 0.6650 0.3895000
 0.6660 0.3898360
 0.6670 0.3902020
 0.6680 0.3907208
 0.6690 0.3910436
 0.6700 0.3914577
 0.6710 0.3917941
 0.6720 0.3924112
 0.6730 0.3929406
 0.6740 0.3932811
 0.6750 0.3936751
 0.6760 0.3941563
 0.6770 0.3943927
 0.6780 0.3947181
 0.6790 0.3952774
 0.6800 0.3955503
 0.6810 0.3957818
 0.6820 0.3962971
 0.6830 0.3968182
 0.6840 0.3972132
 0.6850 0.3976870
 0.6860 0.3979880
 0.6870 0.3982096
 0.6880 0.3986795
 0.6890 0.3991722
 0.6900 0.3994968
 0.6910 0.3999203
 0.6920 0.4003268
 0.6930 0.4006521
 0.6940 0.4009872
 0.6950 0.4015275
 0.6960 0.4019562
 0.6970 0.4022841
 0.6980 0.4026888
 0.6990 0.4030175
 0.7000 0.4033764
 0.7010 0.4037746
 0.7020 0.4042063
 0.7030 0.4045645
 0.7040 0.4049643
 0.7050 0.4054000
 0.7060 0.4057902
 0.7070 0.4062965
 0.7080 0.4064840
 0.7090 0.4068423
 0.7100 0.4073614
 0.7110 0.4077526
 0.7120 0.4082391
 0.7130 0.4086936
 0.7140 0.4091319
 0.7150 0.4096279
 0.7160 0.4101510
 0.7170 0.4103202
 0.7180 0.4104782
 0.7190 0.4107182
 0.7200 0.4111823
 0.7210 0.4120389
 0.7220 0.4123417
 0.7230 0.4125154
 0.7240 0.4128278
 0.7250 0.4133015
 0.7260 0.4137334
 0.7270 0.4141656
 0.7280 0.4145677
 0.7290 0.4149463
 0.7300 0.4154779
 0.7310 0.4159142
 0.7320 0.4159755
 0.7330 0.4163196
 0.7340 0.4167067
 0.7350 0.4171795
 0.7360 0.4176402
 0.7370 0.4181117
 0.7380 0.4184486
 0.7390 0.4187344
 0.7400 0.4191272
 0.7410 0.4193766
 0.7420 0.4199117
 0.7430 0.4203209
 0.7440 0.4207220
 0.7450 0.4213592
 0.7460 0.4212621
 0.7470 0.4212563
 0.7480 0.4217014
 0.7490 0.4222804
 0.7500 0.4227187
 0.7510 0.4230058
 0.7520 0.4232049
 0.7530 0.4237435
 0.7540 0.4241911
 0.7550 0.4244284
 0.7560 0.4242412
 0.7570 0.4243558
 0.7580 0.4250955
 0.7590 0.4251695
 0.7600 0.4250238
 0.7610 0.4246193
 0.7620 0.4250476
 0.7630 0.4255021
 0.7640 0.4259122
 0.7650 0.4265433
 0.7660 0.4268788
 0.7670 0.4277645
 0.7680 0.4279929
 0.7690 0.4281560
 0.7700 0.4284099
 0.7710 0.4287698
 0.7720 0.4291200
 0.7730 0.4295625
 0.7740 0.4297704
 0.7750 0.4295359
 0.7760 0.4298204
 0.7770 0.4300144
 0.7780 0.4304357
 0.7790 0.4308475
 0.7800 0.4307961
 0.7810 0.4313482
 0.7820 0.4314766
 0.7830 0.4318223
 0.7840 0.4315792
 0.7850 0.4325616
 0.7860 0.4322199
 0.7870 0.4320804
 0.7880 0.4330499
 0.7890 0.4327923
 0.7900 0.4334051
 0.7910 0.4327523
 0.7920 0.4333523
 0.7930 0.4334323
 0.7940 0.4335496
 0.7950 0.4336026
 0.7960 0.4333009
 0.7970 0.4337850
 0.7980 0.4337829
 0.7990 0.4339445
 0.8000 0.4341990
 0.8010 0.4344989
 0.8020 0.4346187
 0.8030 0.4349474
 0.8040 0.4346320
 0.8050 0.4348894
 0.8060 0.4354380
 0.8070 0.4349817
 0.8080 0.4349903
 0.8090 0.4355405
 0.8100 0.4356311
 0.8110 0.4349878
 0.8120 0.4349932
 0.8130 0.4346534
 0.8140 0.4360835
 0.8150 0.4358645
 0.8160 0.4358053
 0.8170 0.4353751
 0.8180 0.4356179
 0.8190 0.4362566
 0.8200 0.4360801
 0.8210 0.4361641
 0.8220 0.4364207
 0.8230 0.4365933
 0.8240 0.4362285
 0.8250 0.4354478
 0.8260 0.4363745
 0.8270 0.4361751
 0.8280 0.4366643
 0.8290 0.4358610
 0.8300 0.4368506
 0.8310 0.4366059
 0.8320 0.4370592
 0.8330 0.4371082
 0.8340 0.4362435
 0.8350 0.4366675
 0.8360 0.4366907
 0.8370 0.4367598
 0.8380 0.4366433
 0.8390 0.4378541
 0.8400 0.4359981
 0.8410 0.4360558
 0.8420 0.4359111
 0.8430 0.4355180
 0.8440 0.4360033
 0.8450 0.4369982
 0.8460 0.4363383
 0.8470 0.4375877
 0.8480 0.4365487
 0.8490 0.4373167
 0.8500 0.4365258
 0.8510 0.4360621
 0.8520 0.4359234
 0.8530 0.4362739
 0.8540 0.4370305
 0.8550 0.4360205
 0.8560 0.4366190
 0.8570 0.4351467
 0.8580 0.4365025
 0.8590 0.4370866
 0.8600 0.4371135
 0.8610 0.4376604
 0.8620 0.4368584
 0.8630 0.4361241
 0.8640 0.4375451
 0.8650 0.4373294
 0.8660 0.4363763
 0.8670 0.4352227
 0.8680 0.4383594
 0.8690 0.4345474
 0.8700 0.4357875
 0.8710 0.4366632
 0.8720 0.4356410
 0.8730 0.4356147
 0.8740 0.4366504
 0.8750 0.4373138
 0.8760 0.4373359
 0.8770 0.4379813
 0.8780 0.4374531
 0.8790 0.4352899
 0.8800 0.4378394
 0.8810 0.4396183
 0.8820 0.4385238
 0.8830 0.4361917
 0.8840 0.4393181
 0.8850 0.4363722
 0.8860 0.4383014
 0.8870 0.4385939
 0.8880 0.4383586
 0.8890 0.4380158
 0.8900 0.4375574
 0.8910 0.4364289
 0.8920 0.4384059
 0.8930 0.4386851
 0.8940 0.4374421
 0.8950 0.4377918
 0.8960 0.4385125
 0.8970 0.4377700
 0.8980 0.4381445
 0.8990 0.4399862
 0.9000 0.4385163
 0.9010 0.4390805
 0.9020 0.4386296
 0.9030 0.4387154
 0.9040 0.4393519
 0.9050 0.4375125
 0.9060 0.4390014
 0.9070 0.4395814
 0.9080 0.4398221
 0.9090 0.4398194
 0.9100 0.4401001
 0.9110 0.4397285
 0.9120 0.4406046
 0.9130 0.4403779
 0.9140 0.4411114
 0.9150 0.4413724
 0.9160 0.4408040
 0.9170 0.4418653
 0.9180 0.4417058
 0.9190 0.4404749
 0.9200 0.4409832
 0.9210 0.4416427
 0.9220 0.4419782
 0.9230 0.4418661
 0.9240 0.4420191
 0.9250 0.4425002
 0.9260 0.4430105
 0.9270 0.4432053
 0.9280 0.4433791
 0.9290 0.4438206
 0.9300 0.4428370
 0.9310 0.4431126
 0.9320 0.4432461
 0.9330 0.4432226
 0.9340 0.4437055
 0.9350 0.4435098
 0.9360 0.4437722
 0.9370 0.4443732
 0.9380 0.4442232
 0.9390 0.4438301
 0.9400 0.4447439
 0.9410 0.4445739
 0.9420 0.4447110
 0.9430 0.4452970
 0.9440 0.4455547
 0.9450 0.4456981
 0.9460 0.4465576
 0.9470 0.4463408
 0.9480 0.4465076
 0.9490 0.4463514
 0.9500 0.4461075
 0.9510 0.4465978
 0.9520 0.4469991
 0.9530 0.4474763
 0.9540 0.4478894
 0.9550 0.4478822
 0.9560 0.4482047
 0.9570 0.4483918
 0.9580 0.4486742
 0.9590 0.4490530
 0.9600 0.4491086
 0.9610 0.4490581
 0.9620 0.4491953
 0.9630 0.4491092
 0.9640 0.4495321
 0.9650 0.4502399
 0.9660 0.4503965
 0.9670 0.4505054
 0.9680 0.4507387
 0.9690 0.4509158
 0.9700 0.4513919
 0.9710 0.4517656
 0.9720 0.4517441
 0.9730 0.4521669
 0.9740 0.4524250
 0.9750 0.4523851
 0.9760 0.4526965
 0.9770 0.4530947
 0.9780 0.4532842
 0.9790 0.4536789
 0.9800 0.4539324
 0.9810 0.4539263
 0.9820 0.4539115
 0.9830 0.4543908
 0.9840 0.4547129
 0.9850 0.4549247
 0.9860 0.4553236
 0.9870 0.4557636
 0.9880 0.4554199
 0.9890 0.4547876
 0.9900 0.4547561
 0.9910 0.4548449
 0.9920 0.4552277
 0.9930 0.4556890
 0.9940 0.4559105
 0.9950 0.4563675
 0.9960 0.4569452
 0.9970 0.4574030
 0.9980 0.4575495
 0.9990 0.4572676
 1.0000 0.4576410
 1.0010 0.4572804
 1.0020 0.4573153
 1.0030 0.4574857
 1.0040 0.4577056
 1.0050 0.4577901
 1.0060 0.4580958
 1.0070 0.4582185
 1.0080 0.4584809
 1.0090 0.4587880
 1.0100 0.4588638
 1.0110 0.4588872
 1.0120 0.4589089
 1.0130 0.4592143
 1.0140 0.4595170
 1.0150 0.4595939
 1.0160 0.4595413
 1.0170 0.4599025
 1.0180 0.4600667
 1.0190 0.4601793
 1.0200 0.4603842
 1.0210 0.4604458
 1.0220 0.4607356
 1.0230 0.4608904
 1.0240 0.4608533
 1.0250 0.4610877
 1.0260 0.4613667
 1.0270 0.4614597
 1.0280 0.4615438
 1.0290 0.4617141
 1.0300 0.4616988
 1.0310 0.4617262
 1.0320 0.4617934
 1.0330 0.4621881
 1.0340 0.4625321
 1.0350 0.4625898
 1.0360 0.4624690
 1.0370 0.4624918
 1.0380 0.4624638
 1.0390 0.4626228
 1.0400 0.4626886
 1.0410 0.4627543
 1.0420 0.4629103
 1.0430 0.4630209
 1.0440 0.4632786
 1.0450 0.4633539
 1.0460 0.4636126
 1.0470 0.4637382
 1.0480 0.4637753
 1.0490 0.4639442
 1.0500 0.4640245
 1.0510 0.4643469
 1.0520 0.4644329
 1.0530 0.4644330
 1.0540 0.4644853
 1.0550 0.4646860
 1.0560 0.4649767
 1.0570 0.4651777
 1.0580 0.4653351
 1.0590 0.4653060
 1.0600 0.4655112
 1.0610 0.4658586
 1.0620 0.4660244
 1.0630 0.4660440
 1.0640 0.4661144
 1.0650 0.4664283
 1.0660 0.4666457
 1.0670 0.4667744
 1.0680 0.4670024
 1.0690 0.4671891
 1.0700 0.4671866
 1.0710 0.4674667
 1.0720 0.4676499
 1.0730 0.4678749
 1.0740 0.4680527
 1.0750 0.4681810
 1.0760 0.4683546
 1.0770 0.4685295
 1.0780 0.4687496
 1.0790 0.4691098
 1.0800 0.4691372
 1.0810 0.4691111
 1.0820 0.4692197
 1.0830 0.4692827
 1.0840 0.4696274
 1.0850 0.4697807
 1.0860 0.4699340
 1.0870 0.4701298
 1.0880 0.4703265
 1.0890 0.4705682
 1.0900 0.4705222
 1.0910 0.4707131
 1.0920 0.4707988
 1.0930 0.4709845
 1.0940 0.4713147
 1.0950 0.4714083
 1.0960 0.4714544
 1.0970 0.4716004
 1.0980 0.4716455
 1.0990 0.4717804
 1.1000 0.4719739
 1.1010 0.4722126
 1.1020 0.4723079
 1.1030 0.4723050
 1.1040 0.4724811
 1.1050 0.4728483
 1.1060 0.4728287
 1.1070 0.4728078
 1.1080 0.4728834
 1.1090 0.4729573
 1.1100 0.4733181
 1.1110 0.4736303
 1.1120 0.4735615
 1.1130 0.4736900
 1.1140 0.4738725
 1.1150 0.4739612
 1.1160 0.4742995
 1.1170 0.4743199
 1.1180 0.4744473
 1.1190 0.4748438
 1.1200 0.4749600
 1.1210 0.4752393
 1.1220 0.4754103
 1.1230 0.4756644
 1.1240 0.4758600
 1.1250 0.4761694
 1.1260 0.4763472
 1.1270 0.4764088
 1.1280 0.4766216
 1.1290 0.4768329
 1.1300 0.4769329
 1.1310 0.4770343
 1.1320 0.4772198
 1.1330 0.4773988
 1.1340 0.4774473
 1.1350 0.4773953
 1.1360 0.4774260
 1.1370 0.4773612
 1.1380 0.4775846
 1.1390 0.4774661
 1.1400 0.4772533
 1.1410 0.4779017
 1.1420 0.4778225
 1.1430 0.4777979
 1.1440 0.4779678
 1.1450 0.4780907
 1.1460 0.4783071
 1.1470 0.4785827
 1.1480 0.4785124
 1.1490 0.4790675
 1.1500 0.4791498
 1.1510 0.4791393
 1.1520 0.4794202
 1.1530 0.4794605
 1.1540 0.4797383
 1.1550 0.4799988
 1.1560 0.4797481
 1.1570 0.4801298
 1.1580 0.4801290
 1.1590 0.4801867
 1.1600 0.4805915
 1.1610 0.4807445
 1.1620 0.4809017
 1.1630 0.4809614
 1.1640 0.4811143
 1.1650 0.4811720
 1.1660 0.4815719
 1.1670 0.4815294
 1.1680 0.4818285
 1.1690 0.4820797
 1.1700 0.4821385
 1.1710 0.4823399
 1.1720 0.4825455
 1.1730 0.4826494
 1.1740 0.4827507
 1.1750 0.4828526
 1.1760 0.4825170
 1.1770 0.4828144
 1.1780 0.4829163
 1.1790 0.4830235
 1.1800 0.4831761
 1.1810 0.4832805
 1.1820 0.4831402
 1.1830 0.4835813
 1.1840 0.4837334
 1.1850 0.4839365
 1.1860 0.4841372
 1.1870 0.4843887
 1.1880 0.4844401
 1.1890 0.4845361
 1.1900 0.4848754
 1.1910 0.4848700
 1.1920 0.4851564
 1.1930 0.4852464
 1.1940 0.4852851
 1.1950 0.4853739
 1.1960 0.4854644
 1.1970 0.4857529
 1.1980 0.4857018
 1.1990 0.4858935
 1.2000 0.4859376
 1.2010 0.4863277
 1.2020 0.4865194
 1.2030 0.4864226
 1.2040 0.4866722
 1.2050 0.4868760
 1.2060 0.4870828
 1.2070 0.4871425
 1.2080 0.4872032
 1.2090 0.4873638
 1.2100 0.4875727
 1.2110 0.4872945
 1.2120 0.4879481
 1.2130 0.4881615
 1.2140 0.4882699
 1.2150 0.4884232
 1.2160 0.4886277
 1.2170 0.4888316
 1.2180 0.4887382
 1.2190 0.4888915
 1.2200 0.4891444
 1.2210 0.4894452
 1.2220 0.4895506
 1.2230 0.4897101
 1.2240 0.4899157
 1.2250 0.4899712
 1.2260 0.4900281
 1.2270 0.4903326
 1.2280 0.4905366
 1.2290 0.4905961
 1.2300 0.4908592
 1.2310 0.4909655
 1.2320 0.4910707
 1.2330 0.4912734
 1.2340 0.4914711
 1.2350 0.4915720
 1.2360 0.4914751
 1.2370 0.4917767
 1.2380 0.4919812
 1.2390 0.4921838
 1.2400 0.4922897
 1.2410 0.4923933
 1.2420 0.4924944
 1.2430 0.4926454
 1.2440 0.4928461
 1.2450 0.4931476
 1.2460 0.4932468
 1.2470 0.4933972
 1.2480 0.4936891
 1.2490 0.4937785
 1.2500 0.4938646
 1.2510 0.4939500
 1.2520 0.4941242
 1.2530 0.4941941
 1.2540 0.4941586
 1.2550 0.4943664
 1.2560 0.4943661
 1.2570 0.4945135
 1.2580 0.4945999
 1.2590 0.4947609
 1.2600 0.4948365
 1.2610 0.4948628
 1.2620 0.4948875
 1.2630 0.4949758
 1.2640 0.4950733
 1.2650 0.4950801
 1.2660 0.4954375
 1.2670 0.4956680
 1.2680 0.4956615
 1.2690 0.4958172
 1.2700 0.4959367
 1.2710 0.4963125
 1.2720 0.4963968
 1.2730 0.4967348
 1.2740 0.4968822
 1.2750 0.4968760
 1.2760 0.4966243
 1.2770 0.4967185
 1.2780 0.4968112
 1.2790 0.4970537
 1.2800 0.4973457
 1.2810 0.4975389
 1.2820 0.4977744
 1.2830 0.4980094
 1.2840 0.4981376
 1.2850 0.4983581
 1.2860 0.4984791
 1.2870 0.4985983
 1.2880 0.4989170
 1.2890 0.4990330
 1.2900 0.4991459
 1.2910 0.4992095
 1.2920 0.4993166
 1.2930 0.4996231
 1.2940 0.4998242
 1.2950 0.5000694
 1.2960 0.5001126
 1.2970 0.5002574
 1.2980 0.5003445
 1.2990 0.5004839
 1.3000 0.5006242
 1.3010 0.5007090
 1.3020 0.5008937
 1.3030 0.5009226
 1.3040 0.5011507
 1.3050 0.5013758
 1.3060 0.5013933
 1.3070 0.5015138
 1.3080 0.5016339
 1.3090 0.5016488
 1.3100 0.5018156
 1.3110 0.5019783
 1.3120 0.5020825
 1.3130 0.5021898
 1.3140 0.5023442
 1.3150 0.5025025
 1.3160 0.5026157
 1.3170 0.5027743
 1.3180 0.5027776
 1.3190 0.5028290
 1.3200 0.5029226
 1.3210 0.5031095
 1.3220 0.5031933
 1.3230 0.5032742
 1.3240 0.5032492
 1.3250 0.5033734
 1.3260 0.5028823
 1.3270 0.5029952
 1.3280 0.5029577
 1.3290 0.5031118
 1.3300 0.5032312
 1.3310 0.5032032
 1.3320 0.5033328
 1.3330 0.5034774
 1.3340 0.5034627
 1.3350 0.5035048
 1.3360 0.5034872
 1.3370 0.5033621
 1.3380 0.5033929
 1.3390 0.5034113
 1.3400 0.5036335
 1.3410 0.5041459
 1.3420 0.5043494
 1.3430 0.5044298
 1.3440 0.5043845
 1.3450 0.5041350
 1.3460 0.5041686
 1.3470 0.5043463
 1.3480 0.5042312
 1.3490 0.5042330
 1.3500 0.5042053
 1.3510 0.5040710
 1.3520 0.5041026
 1.3530 0.5041104
 1.3540 0.5039047
 1.3550 0.5038073
 1.3560 0.5037824
 1.3570 0.5037632
 1.3580 0.5036060
 1.3590 0.5035376
 1.3600 0.5034197
 1.3610 0.5029001
 1.3620 0.5025370
 1.3630 0.5030135
 1.3640 0.5031531
 1.3650 0.5038297
 1.3660 0.5039124
 1.3670 0.5034998
 1.3680 0.5033668
 1.3690 0.5033875
 1.3700 0.5033028
 1.3710 0.5035950
 1.3720 0.5037744
 1.3730 0.5038558
 1.3740 0.5037602
 1.3750 0.5037833
 1.3760 0.5037686
 1.3770 0.5037132
 1.3780 0.5034653
 1.3790 0.5030389
 1.3800 0.5025341
 1.3810 0.5020530
 1.3820 0.5010627
 1.3830 0.4999296
 1.3840 0.4988838
 1.3850 0.4979386
 1.3860 0.4970962
 1.3870 0.4961322
 1.3880 0.4952639
 1.3890 0.4944163
 1.3900 0.4937213
 1.3910 0.4930250
 1.3920 0.4922263
 1.3930 0.4912489
 1.3940 0.4904688
 1.3950 0.4895530
 1.3960 0.4885263
 1.3970 0.4875785
 1.3980 0.4867068
 1.3990 0.4857872
 1.4000 0.4848508
 1.4010 0.4837368
 1.4020 0.4828351
 1.4030 0.4818930
 1.4040 0.4806237
 1.4050 0.4796329
 1.4060 0.4786231
 1.4070 0.4777110
 1.4080 0.4771102
